中国联合网络通信公司山东分公司||137||13710||1371086||137108603||汪疃桑杭埠||114645||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区汪疃镇桑杭埠村||||||||0||2014-04-09 14:55:16||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108603||汪疃东三庄||114646||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区汪疃镇东三庄村||||||||0||2014-09-19 17:22:32||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108603||汪疃西梁格||114647||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区汪疃镇西梁格村||||||||0||2014-01-23  18:28:41||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海环翠楼公园东南、威海环翠楼公园西南||114653||zdsx02||StationType16||jzlx11||fwlx01||||||0||0||0||0||0||0||威海环翠楼公园东南、威海环翠楼公园西南||||||||0||2014-11-20 15:14:58||gdfs05||zdlx08||1||2||13,3,1
中国联合网络通信公司山东分公司||137||13710||1371086||137108603||汪疃孙家沟||114655||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市文化西路158号怡园办事处楼顶||||||||0||2014-01-23  18:28:40||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||威海山大韩国公寓||114658||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海南曲阜南山||||||||0||2014-09-23 08:32:58||gdfs05||zdlx08||1||0||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100201||张村宝威渔具||114664||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||威海温泉长青温泉岛57号楼||||||||0||2014-02-28  22:50:48||gdfs05||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海华夏景区||114667||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||威海市纪念路20号网点办公室办公楼顶场地(楼北门进入)||||||||0||2014-03-04 13:50:35||gdfs05||zdlx08||1||2||13,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海文笔峰工业园||114668||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市陶家夼山顶||||||||0||2013-04-19  18:22:11||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威海冠宇报关行||114669||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市新威路128号尚城国际A座||||||||0||2014-09-19 17:30:41||gdfs06||zdlx08||1||1||13,1
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||崮山三进船业||114671||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区孙家疃镇外窑村（村北山上）||||||||0||2014-03-04 14:09:49||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威海凤林老年公寓||114672||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区桥头镇碑鲁村民委员会||||||||0||2014-04-09 15:44:10||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108604||北郊黄庄||114696||zdsx02||StationType16||jzlx01||fwlx01||||||0||0||0||0||0||0||威海市苘山镇北郊黄庄村村西||||||||0||2014-09-28 18:13:26||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海环翠楼公园北||114709||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海环翠楼公园北||||||||0||2014-05-16 15:43:32||gdfs05||zdlx08||1||2||13,1
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||崮山柳家庄北海||114710||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市经区环海路崮山大桥东||||||||0||2013-08-29 16:20:30||gdfs06||zdlx08||1||1||13,1
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||威海高区青州街模块局||114882||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||高区青州南街8号楼2单元2楼西||||||||0||2014-09-19 16:04:08||gdfs06||zdlx07||1||1||3
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||威海高区西涝台模块局||114884||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||高区华海园小区鞍山路60号||||||||0||2014-09-17 15:37:00||gdfs06||zdlx07||1||1||3
中国联合网络通信公司山东分公司||137||13710||1371086||137108602||苘山水务集团||114918||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区苘山水务集团||||||||0||2013-04-19  18:34:06||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13716||1371624||137162401||滨海镇小沙皮革厂基站||114944||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||小沙皮革厂基站||||||||0||2014-01-02  13:32:15||gdfs05||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||新华局||234601||zdsx01||StationType08||jflx02||fwlx01||||||500||300||0||0||0||0||临清市城区||jflx02||||2005-01-01||0||2013-11-06  12:17:56||gdfs06||zdlx07||1||19||27,14
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||大学局||234602||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||临清市城区||||||||1||2013-04-16 16:34:48||gdfs06||zdlx07||1||2||2
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||龙山局||234603||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||临清市城区||||||||1||2013-03-26 09:57:36||gdfs06||zdlx07||1||2||2
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||桑树园局||234605||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||临清市城区||||||||0||2013-03-25 15:48:27||gdfs06||zdlx07||1||2||2
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||东风局||234606||zdsx05||StationType12||jrwlx05||fwlx01||||||0||0||0||0||0||0||临清市城区||||||||1||2013-04-16 16:37:20||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371504||137150419||邱屯局||234608||zdsx05||StationType12||jrwlx03||fwlx01||||||0||0||0||0||0||0||临清市城区||||||||0||2013-03-05 15:29:21||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370509||137050903||海港3588基站||234552||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||河口区海港港区东部||||||||0||2013-04-27  22:47:05||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370509||137050901||仙河植物园||234553||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||仙河镇神舟路东头路北||||||||0||2013-04-27  22:46:04||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||834局（新时代）||146388||zdsx05||StationType12||jrwlx03||fwlx03||||||0||0||0||0||0||0||新时代小区||||||||0||2014-07-16 15:21:13||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||王庄机房||148831||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||王庄||||||||0||2013-03-21 08:43:55||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13705||1370509||137050902||孤东排涝站||234534||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||仙河转盘往东8公里排涝站院内||||||||0||2013-04-27  22:46:27||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||潘屯机房||148822||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||潘屯||||||||0||2014-07-16 15:32:44||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||前罗机房||148823||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||前罗||||||||0||2013-02-21 10:39:02||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||前屯机房||148824||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||前屯||||||||0||2013-04-22 14:47:14||gdfs06||zdlx07||0||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||前张机房||148825||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||前张||||||||0||2013-03-20 17:04:12||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||热电厂机房||148826||zdsx05||StationType12||jrwlx01||fwlx03||||||0||0||0||0||0||0||热电厂||||||||0||2013-07-25 10:47:35||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||任白机房||148827||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||任白||||||||0||2013-03-21 08:40:51||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371509||137150911||牛店西塘基站||147866||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||牛店西塘||||||||0||2013-05-14 16:49:00||gdfs06||zdlx08||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371509||137150903||大李史圈基站||147867||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||大李史圈||||||||0||2013-05-14 18:06:59||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371509||137150905||城区贺庄基站||147828||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||城区贺庄||||||||0||2013-05-14 15:54:11||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371509||137150909||姜楼王小楼基站||147834||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||姜楼王小楼||||||||0||2013-05-14 16:18:44||gdfs06||zdlx08||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150718||张秋五里营||147767||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||张秋||||||||0||2013-01-21  14:10:06||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150716||西湖白庙||147707||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||西湖||||||||0||2014-02-20 08:23:47||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150716||西湖辛庄||147715||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||西湖||||||||0||2013-01-21  14:14:15||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150715||四棚大郭||147697||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||四棚||||||||0||2013-01-21  14:08:21||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150711||十五里元狮子阁||147657||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||十五里元||||||||0||2013-01-21  14:07:26||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150712||石佛葛海||147662||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||石佛||||||||0||2013-01-21  14:14:10||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371507||137150721||范海武将台||147548||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||范海||||||||0||2013-01-21  14:12:08||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150815||张庄网点||147302||zdsx05||StationType03||jrwlx02||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  21:25:55||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150804||(4548)杜郎口南李||147198||zdsx05||StationType03||jrwlx02||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:45:33||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150815||(423)周楼||147205||zdsx05||StationType03||jrwlx02||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:44:30||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150813||(425)任庄||147207||zdsx05||StationType03||jrwlx02||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:44:35||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150801||(4590)博平大桑||147162||zdsx05||StationType03||jrwlx02||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:46:02||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371508||137150803||(4761)丁块五里候||147166||zdsx05||StationType12||jrwlx07||fwlx02||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:47:40||gdfs06||zdlx07||1||null||11
中国联合网络通信公司山东分公司||137||13715||1371508||137150802||(4732)菜屯商石||147122||zdsx05||StationType03||jrwlx03||fwlx01||||||0||0||0||0||0||0||室内||||||||0||2013-06-03  20:47:32||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||南京路局 （0085365227)||6630||zdsx01||StationType20||jflx02||fwlx01||||||1910||432||0||0||0||0||南京路359号||jflx02||||2013-10-01||0||2014-07-17 15:34:40||gdfs06||zdlx12||1||10||30
中国联合网络通信公司山东分公司||137||13715||1371510||137151001||3961造纸厂||146471||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||3961造纸厂||||||||1||2014-07-21 16:06:31||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371510||137151001||391局||146472||zdsx05||StationType12||jrwlx05||fwlx01||||||0||0||0||0||0||0||391.0||||||||1||2014-07-21 16:13:47||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371510||137151001||398局||146475||zdsx05||StationType12||jrwlx05||fwlx01||||||0||0||0||0||0||0||398.0||||||||1||2014-07-21 17:08:06||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||马官屯机房||146435||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||马官屯||||||||0||2014-07-24 08:07:10||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||念窑机房（市政）机房||146436||zdsx05||StationType12||jrwlx01||fwlx03||||||0||0||0||0||0||0||念窑||||||||0||2014-07-16 15:32:11||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||许庄机房||146440||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||许庄||||||||0||2013-01-17 10:14:31||gdfs05||zdlx07||0||null||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||邮政局机房||146441||zdsx05||StationType12||jrwlx01||fwlx03||||||0||0||0||0||0||0||邮政局||||||||0||2013-07-29 10:10:23||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||聊城842天宝食品厂||146405||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||天宝食品厂||||||||0||2014-07-16 15:29:50||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||聊城842湖北小区||146406||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||手足外科医院||||||||0||2014-07-16 15:28:53||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||聊城842柳泉花园||146407||zdsx05||StationType12||jrwlx01||fwlx03||||||0||0||0||0||0||0||柳泉花园小区||||||||0||2014-07-16 15:29:19||gdfs06||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||聊城842母祥庄||146409||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||母祥庄||||||||0||2013-05-10 10:06:44||gdfs06||zdlx07||0||1||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||安庄机房||146413||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||安庄村||||||||0||2013-04-22 10:48:08||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13715||1371513||137151302||八里王机房||146414||zdsx05||StationType12||jrwlx02||fwlx01||||||0||0||0||0||0||0||八里王村||||||||0||2013-07-29 10:09:17||gdfs05||zdlx07||0||null||2
